date,ticker,open,high,low,close,volume
2016-05-13,UUP,20.45060538263678,20.517437363884607,20.45060538263678,20.458959579467773,1182800
2016-05-13,^GSPC,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,3579880000
2016-05-16,CEW,15.455100927898417,15.490427681423185,15.410944170464779,15.481595993041992,4000
2016-05-16,FXA,68.20974993004069,68.32198573562175,68.19104753024236,68.24716186523438,19100
2016-05-16,FXB,129.2029329837032,129.52445319059137,129.2029329837032,129.32235717773438,17400
2016-05-16,FXC,71.99409555133518,72.12536840358477,71.90970892653212,72.02222442626953,67000
2016-05-16,FXE,105.52156226779545,105.60741022471507,105.34034062914415,105.39756774902344,107400
2016-05-16,FXY,88.93000030517578,88.93000030517578,88.69999694824219,88.7699966430664,114300
2016-05-16,GDX,22.97032600506291,23.22424258908427,22.69827388120555,22.888710021972656,64173700
2016-05-16,GDXJ,32.69380997007385,33.18126646834021,32.22345760921972,32.55698013305664,12174800
2016-05-16,IAU,24.81999969482422,24.84000015258789,24.5,24.600000381469727,2339900
2016-05-16,SIL,31.88968786596913,32.46711416734137,31.69721131970008,31.93343162536621,196000
2016-05-16,SLV,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,6588700
2016-05-16,UUP,20.44225119562105,20.467313786126066,20.417190198516156,20.450605392456055,554100
2016-05-16,^GSPC,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000
2016-05-17,CEW,15.5257539964479,15.5257539964479,15.472765546380643,15.490428924560547,900
2016-05-17,FXA,68.57450605068011,68.78962288997863,68.52773934869442,68.53709411621094,22400
2016-05-17,FXB,130.0021863512686,130.1215965746706,129.71741840918207,129.90113830566406,11600
2016-05-17,FXC,71.75967517664297,72.1253648403913,71.73154630309827,71.975341796875,41200
2016-05-17,FXE,105.45483283794545,105.66467538919095,105.34037855697758,105.37853240966797,278800
2016-05-17,FXY,88.62999725341797,88.80999755859375,88.62999725341797,88.68000030517578,20700
2016-05-17,GDX,22.83430187807674,23.441886620531477,22.59852254357703,23.197038650512695,60077800
2016-05-17,GDXJ,32.66815484991244,33.950935773896326,32.3859414807413,33.52334213256836,17528200
2016-05-17,IAU,24.559999465942383,24.739999771118164,24.520000457763672,24.68000030517578,3141700
2016-05-17,SIL,31.933418134776236,33.23700297368031,31.82843248908849,32.93954086303711,192700
2016-05-17,SLV,16.309999465942383,16.5,16.290000915527344,16.40999984741211,5992300
2016-05-17,UUP,20.450605392456055,20.458959589291062,20.400481804846148,20.450605392456055,662200
2016-05-17,^GSPC,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,4108960000
2016-05-18,CEW,15.472765920549788,15.472765920549788,15.304967192727826,15.34912395477295,2500
2016-05-18,FXA,67.92916515819327,68.31263214885988,67.60181963908589,67.62052917480469,103900
2016-05-18,FXB,131.095300352348,131.46274003794665,130.98505723312797,131.0585479736328,20000
2016-05-18,FXC,71.61902846643679,72.0409830594549,71.28146765355591,71.32835388183594,115000
2016-05-18,FXE,104.97789967487762,105.14005533577308,104.44376039786252,104.47237396240234,574400
2016-05-18,FXY,88.33000183105469,88.33000183105469,87.75,87.80000305175781,340000
2016-05-18,GDX,22.725477435663635,23.051941359116153,21.356144759661895,21.36521339416504,190329800
2016-05-18,GDXJ,32.830647456070956,33.36941649209799,30.803854003582543,30.838062286376953,29404000
2016-05-18,IAU,24.479999542236328,24.6200008392334,24.200000762939453,24.219999313354492,5633450
2016-05-18,SIL,32.16964164175041,32.764565924085225,30.542348948154235,30.6998291015625,270600
2016-05-18,SLV,16.15999984741211,16.31999969482422,15.899999618530273,16.0,13533300
2016-05-18,UUP,20.50908428484369,20.609333058879272,20.46731489181232,20.59262466430664,1650600
2016-05-18,^GSPC,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,4101320000
2016-05-19,CEW,15.27847072283697,15.32262916530253,15.225482276350638,15.23431396484375,6500
2016-05-19,FXA,67.41476709548087,67.65793397504797,67.3305884559406,67.62052917480469,47500
2016-05-19,FXB,131.2513821397479,131.49021638670183,130.9941717147462,131.1319580078125,25700
2016-05-19,FXC,70.74702846126796,71.01895296563448,70.61575554934441,70.88768005371094,122900
2016-05-19,FXE,104.26254272460938,104.52961239198935,104.22438887539757,104.26254272460938,206500
2016-05-19,FXY,87.94000244140625,88.16999816894531,87.94000244140625,87.97000122070312,96600
2016-05-19,GDX,20.85737736368746,21.845835820600612,20.657872637670643,21.72794532775879,88378000
2016-05-19,GDXJ,29.94865612385845,31.641926387728105,29.503958388557287,31.222883224487305,19164700
2016-05-19,IAU,24.040000915527344,24.219999313354492,24.0,24.18000030517578,5598450
2016-05-19,SIL,29.501232592926485,30.75232304618083,29.133777795762278,30.568593978881836,196400
2016-05-19,SLV,15.569999694824219,15.720000267028809,15.529999732971191,15.670000076293945,17547100
2016-05-19,UUP,20.634395609623184,20.64274821349265,20.584270426005165,20.626041412353516,2701700
2016-05-19,^GSPC,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,3846770000
2016-05-20,CEW,15.278471195678879,15.340293017043942,15.269641191384837,15.313797950744629,35200
2016-05-20,FXA,67.71406145951521,67.71406145951521,67.5176541306101,67.6298828125,14100
2016-05-20,FXB,130.76462868808838,130.76462868808838,130.15834045410156,130.15834045410156,9400
2016-05-20,FXC,70.88764887750239,70.96266398099215,70.58759561737736,70.76575469970703,49600
2016-05-20,FXE,104.61544885955372,104.61544885955372,104.32929866050601,104.45330047607422,249900
2016-05-20,FXY,87.68000030517578,87.87999725341797,87.48999786376953,87.76000213623047,306200
2016-05-20,GDX,21.981865174703803,22.009071076321668,21.201979958308893,21.8095645904541,70444800
2016-05-20,GDXJ,31.66758179999225,31.753102479596276,30.28217941321056,31.522201538085938,10538800
2016-05-20,IAU,24.239999771118164,24.299999237060547,24.079999923706055,24.1200008392334,2080550
2016-05-20,SIL,31.04978729261181,31.268509368014325,30.052411825331777,30.909805297851562,149400
2016-05-20,SLV,15.819999694824219,15.819999694824219,15.609999656677246,15.6899995803833,5965800
2016-05-20,UUP,20.600978820544505,20.65110241076232,20.592624623274837,20.626041412353516,888000
2016-05-20,^GSPC,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,3507650000
2016-05-23,CEW,15.234312332431697,15.304964148333653,15.234312332431697,15.27846908569336,3100
2016-05-23,FXA,67.33996342409667,67.61119468860451,67.33996342409667,67.58313751220703,28000
2016-05-23,FXB,130.04807009109658,130.16748026882863,129.75410715561154,130.11236572265625,12200
2016-05-23,FXC,70.52196829703179,70.76576383793868,70.51258961942597,70.63449096679688,17200
2016-05-23,FXE,104.16714952178691,104.55822097250996,104.16714952178691,104.41514587402344,171800
2016-05-23,FXY,88.36000061035156,88.66999816894531,88.29000091552734,88.55999755859375,197900
2016-05-23,GDX,21.283595787334438,21.981865023745513,21.183844274750744,21.56471824645996,51488900
2016-05-23,GDXJ,30.743984013526806,31.633379586335455,30.547291326473466,30.957780838012695,9189500
2016-05-23,IAU,24.0,24.139999389648438,23.959999084472656,24.100000381469727,2179900
2016-05-23,SIL,30.271133072771413,31.137273936146027,30.104905501488332,30.813566207885742,85000
2016-05-23,SLV,15.520000457763672,15.649999618530273,15.510000228881836,15.59000015258789,6041500
2016-05-23,UUP,20.642748223763068,20.65945661831072,20.575916238972667,20.617687225341797,1127200
2016-05-23,^GSPC,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,3055480000
2016-05-24,CEW,15.207819370019774,15.36678639887086,15.207819370019774,15.313797950744629,4900
2016-05-24,FXA,67.04062892037804,67.31185999852627,67.00321699902025,67.19026947021484,31700
2016-05-24,FXB,131.19631111295223,131.51781724232242,131.10444420917702,131.42596435546875,12500
2016-05-24,FXC,70.6532411681736,70.95329446704555,70.55947585362016,70.63449096679688,27300
2016-05-24,FXE,103.90010105045236,103.93825490296094,103.66164493010129,103.7188720703125,221000
2016-05-24,FXY,88.13999938964844,88.13999938964844,87.86000061035156,87.9800033569336,101200
2016-05-24,GDX,21.084090712892582,21.28359546470076,20.34954868203995,20.376752853393555,124509700
2016-05-24,GDXJ,30.32494172233091,30.47887570161427,28.640224912610798,28.72574234008789,23814400
2016-05-24,IAU,23.84000015258789,23.8799991607666,23.65999984741211,23.68000030517578,5066750
2016-05-24,SIL,30.052415925349614,30.323632537326755,28.906314229836823,28.950057983398438,293800
2016-05-24,SLV,15.510000228881836,15.640000343322754,15.399999618530273,15.420000076293945,7939500
2016-05-24,UUP,20.659458127782884,20.70122911720399,20.651103929898664,20.684520721435547,1107700
2016-05-24,^GSPC,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000
2016-05-25,CEW,15.402112863023914,15.402112863023914,15.260809214374625,15.30496597290039,5700
2016-05-25,FXA,67.37736122548912,67.42412079780148,67.18095389634254,67.4054183959961,8700
2016-05-25,FXB,132.00474727403238,132.22521954363802,131.94045162264445,132.17010498046875,21400
2016-05-25,FXC,70.80324945004455,71.328340771867,70.79387077534551,71.31896209716797,42600
2016-05-25,FXE,103.80471134115672,103.9668597428749,103.6234823762348,103.8619384765625,294900
2016-05-25,FXY,87.72000122070312,87.88999938964844,87.5999984741211,87.87000274658203,203800
2016-05-25,GDX,20.277003556469506,21.029682936856716,19.896129548944337,20.88458824157715,74463300
2016-05-25,GDXJ,28.54614929717798,29.97431033765989,28.015930890879098,29.803272247314453,17287300
2016-05-25,IAU,23.540000915527344,23.639999389648438,23.479999542236328,23.6200008392334,2272350
2016-05-25,SIL,28.93255369807785,29.84243826451933,28.232643776751235,29.64121437072754,154300
2016-05-25,SLV,15.479999542236328,15.5600004196167,15.4399995803833,15.5,7969100
2016-05-25,UUP,20.676165002571327,20.684519199840995,20.617687215083844,20.626041412353516,1408500
2016-05-25,^GSPC,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,3859160000
2016-05-26,CEW,15.463932912065882,15.463932912065882,15.322629264208668,15.331460952758789,9100
2016-05-26,FXA,67.70471058352136,67.70471058352136,67.5176580125517,67.6018295288086,34800
2016-05-26,FXB,132.13329799665135,132.13329799665135,131.59131966019265,131.7199249267578,7100
2016-05-26,FXC,71.86283197792389,71.91908973505653,71.45025601539166,71.60966491699219,47800
2016-05-26,FXE,104.37700610856747,104.40561967670406,104.00501516858621,104.15762329101562,1119500
2016-05-26,FXY,88.19999694824219,88.30000305175781,88.05999755859375,88.12000274658203,245600
2016-05-26,GDX,21.17477705733166,21.365213191092117,20.63067109997083,20.812040328979492,52006900
2016-05-26,GDXJ,30.350593556199335,30.56439034487781,29.28160961280697,29.555269241333008,11032100
2016-05-26,IAU,23.739999771118164,23.739999771118164,23.5,23.520000457763672,2047600
2016-05-26,SIL,30.20989181856847,30.59484480509329,29.369999854679026,29.62371826171875,99400
2016-05-26,SLV,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,5485700
2016-05-26,UUP,20.542501073988955,20.61768725616559,20.53414687670264,20.59262466430664,1425600
2016-05-26,^GSPC,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,3230990000
2016-05-27,CEW,15.410943489392896,15.410943489392896,15.287301541992766,15.366785049438477,6300
2016-05-27,FXA,67.39606618238967,67.48959960175597,67.1341897335994,67.27448272705078,35900
2016-05-27,FXB,131.40757101969675,131.57291460460524,131.2514085171988,131.26058959960938,11000
2016-05-27,FXC,71.16897028578869,71.44089474066475,71.13146272437449,71.25335693359375,31400
2016-05-27,FXE,103.83333617392617,103.8524094620965,103.43273162841797,103.43273162841797,366500
2016-05-27,FXY,88.16000366210938,88.19999694824219,87.58000183105469,87.6500015258789,279900
2016-05-27,GDX,20.62160509507465,20.82110988869149,20.104704975053227,20.204458236694336,100823000
2016-05-27,GDXJ,29.21318985651402,29.43553705684341,27.998825796484777,28.12710189819336,18583000
2016-05-27,IAU,23.479999542236328,23.5,23.260000228881836,23.360000610351562,4944250
2016-05-27,SIL,29.291256332355122,29.36999640330636,28.41636813842301,28.6263427734375,183900
2016-05-27,SLV,15.5,15.510000228881836,15.34000015258789,15.390000343322754,5918000
2016-05-27,UUP,20.6427496995022,20.717935886941447,20.6427496995022,20.709583282470703,1906300
2016-05-27,^GSPC,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,3079150000
2016-05-31,CEW,15.304966658881375,15.37561848637269,15.243146520385526,15.260809898376465,5700
2016-05-31,FXA,67.79822029928961,67.93851326102869,67.66728210449219,67.66728210449219,8500
2016-05-31,FXB,131.42597429600377,131.6188751848318,130.00212128132256,130.0847930908203,30800
2016-05-31,FXC,71.04704985882876,71.2252089392822,70.7282464031057,70.83139038085938,54900
2016-05-31,FXE,103.90964242836178,103.9954831395836,103.53765145886051,103.57579803466797,622300
2016-05-31,FXY,87.05000305175781,87.54000091552734,86.94000244140625,87.36000061035156,176700
2016-05-31,GDX,20.231661138191924,20.902724561320063,20.06842916749435,20.47650909423828,78295000
2016-05-31,GDXJ,28.10145204590822,29.486854402974558,27.879101545987275,28.90532684326172,15591900
2016-05-31,IAU,23.360000610351562,23.5,23.34000015258789,23.440000534057617,2054850
2016-05-31,SIL,28.320134488994672,29.47498682499619,28.171405073910513,29.02879524230957,120500
2016-05-31,SLV,15.260000228881836,15.3100004196167,15.170000076293945,15.1899995803833,7432200
2016-05-31,UUP,20.692870715573903,20.7513484954834,20.651099734638553,20.7513484954834,1066700
2016-05-31,^GSPC,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,4514410000
2016-06-01,CEW,15.225481902029959,15.349122168949132,15.20781852547799,15.25197696685791,9800
2016-06-01,FXA,67.77308430636798,68.01647030536253,67.73563975715207,67.90413665771484,7800
2016-06-01,FXB,129.54284034183374,129.61633108154007,129.27643465828265,129.4234161376953,16900
2016-06-01,FXC,70.88763755135426,71.09392547607422,70.83137980964258,71.09392547607422,10600
2016-06-01,FXE,103.9573141754687,104.19577026367188,103.76655221574707,104.19577026367188,381100
2016-06-01,FXY,88.62000274658203,88.62000274658203,88.20999908447266,88.30000305175781,263700
2016-06-01,GDX,20.585328588360124,20.93899666392601,20.258864684966955,20.603464126586914,51078900
2016-06-01,GDXJ,29.144779316545463,29.563819188548305,28.289592175974718,28.862565994262695,10069300
2016-06-01,IAU,23.399999618530273,23.459999084472656,23.260000228881836,23.3799991607666,2816450
2016-06-01,SIL,29.24751794753452,29.396247365778233,28.55635534674096,28.98505210876465,219900
2016-06-01,SLV,15.1899995803833,15.25,15.039999961853027,15.170000076293945,7146500
2016-06-01,UUP,20.659458507426738,20.692875299577697,20.626043308676127,20.634397506713867,1106000
2016-06-01,^GSPC,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,3525170000
2016-06-02,CEW,15.366785545501099,15.366785545501099,15.198986837202007,15.25197696685791,3700
2016-06-02,FXA,67.49224848092736,67.70755283662969,67.49224848092736,67.65138244628906,11400
2016-06-02,FXB,129.57034805093312,129.87349197990923,129.57034805093312,129.66220092773438,10200
2016-06-02,FXC,70.69077068582563,71.03771032667336,70.69077068582563,70.88768005371094,172700
2016-06-02,FXE,104.1862298360276,104.1862298360276,103.75700454158428,103.79515838623047,378700
2016-06-02,FXY,88.97000122070312,89.12000274658203,88.81999969482422,88.93000030517578,137400
2016-06-02,GDX,20.558122914833433,20.83017501757234,20.385822327277413,20.648807525634766,35409200
2016-06-02,GDXJ,28.819809427772302,29.332920445269377,28.554700220106646,28.90532684326172,6991400
2016-06-02,IAU,23.3799991607666,23.420000076293945,23.31999969482422,23.31999969482422,1554350
2016-06-02,SIL,29.273760753565067,29.509980987282724,28.766327291731272,29.19502067565918,66600
2016-06-02,SLV,15.210000038146973,15.25,15.170000076293945,15.220000267028809,4223600
2016-06-02,UUP,20.62604105794744,20.676164647304006,20.617686860821316,20.659456253051758,834700
2016-06-02,^GSPC,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,3632720000
2016-06-03,CEW,15.402112482083586,15.499257685332056,15.402112482083586,15.481595993041992,1000
2016-06-03,FXA,68.55003126899932,68.99935150146484,68.54066834779319,68.99935150146484,30200
